index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
882,The Prestige,66,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,English,"USA, UK",8.5,2006,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Nominated for 2 Oscars. Another 5 wins & 37 nominations.,tt0482571,130
883,The Princess Bride,77,"Adventure, Family, Fantasy, Romance",Rob Reiner,English,USA,8.1,1987,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Nominated for 1 Oscar. Another 7 wins & 8 nominations.,tt0093779,98
884,The Public Enemy,N/A,"Crime, Drama",William A. Wellman,English,USA,7.7,1931,"A young hoodlum rises up through the ranks of the Chicago underworld, even as a gangster's accidental death threatens to spark a bloody mob war.",Nominated for 1 Oscar. Another 1 win.,tt0022286,83
885,The Puppetmaster,N/A,"Biography, Drama, War",Hsiao-Hsien Hou,"Mandarin, Min Nan, Japanese",Taiwan,7.4,1993,"Puppeteer Li Tian-lu tells his life story, and through it, the story of Taiwan in the first half of the 20th century.",7 wins & 4 nominations.,tt0107157,142
886,The Purple Rose of Cairo,75,"Comedy, Fantasy, Romance",Woody Allen,English,USA,7.7,1985,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Nominated for 1 Oscar. Another 14 wins & 14 nominations.,tt0089853,82
887,The Queen,91,"Biography, Drama, History",Stephen Frears,"English, German, French","UK, USA, France, Italy",7.3,2006,"After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",Won 1 Oscar. Another 94 wins & 95 nominations.,tt0436697,103
888,The Quiet Earth,N/A,"Drama, Mystery, Sci-Fi",Geoff Murphy,English,New Zealand,6.8,1985,"A man named Zac Hobson awakens to find himself alone in the world. In a desperate attempt to search for others, he finds only two who have their own agenda.",10 wins.,tt0089869,91
889,The Quiet Man,N/A,"Comedy, Drama, Romance",John Ford,"English, Irish",USA,7.8,1952,"A retired American boxer returns to the village of his birth in Ireland, where he finds love.",Won 2 Oscars. Another 8 wins & 8 nominations.,tt0045061,129
890,The Rapture,N/A,"Drama, Mystery",Michael Tolkin,English,USA,6.4,1991,"A telephone operator living an empty, amoral life finds God and loses him again.",4 nominations.,tt0102757,100
891,The Reckless Moment,N/A,"Crime, Drama, Film-Noir",Max Ophüls,English,USA,7.2,1949,"After discovering the dead body of her teenage daughter's lover, a housewife takes desperate measures to protect her family from scandal.",N/A,tt0041786,82
892,The Red and the White,N/A,"Drama, War",Miklós Jancsó,"Hungarian, Russian","Hungary, Soviet Union",7.8,1967,"In 1919, Hungarian Communists aid the Bolsheviks' defeat of Czarists, the Whites. Near the Volga, a monastery and a field hospital are held by one side then the other. Captives are executed...",1 win & 2 nominations.,tt0061537,90
893,The Red Shoes,N/A,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","English, French, Russian",UK,8.3,1948,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Won 2 Oscars. Another 3 wins & 5 nominations.,tt0040725,134
894,High School,N/A,Documentary,Frederick Wiseman,English,USA,7.7,1969,Documentary filmmaker Frederick Wiseman takes us inside Northeast High School as a fly on the wall to observe the teachers and how they interact with the students.,1 win.,tt0064429,75
895,The Rocky Horror Picture Show,58,"Comedy, Musical",Jim Sharman,English,"UK, USA",7.4,1975,A newly engaged couple have a breakdown in an isolated area and must pay a call to the bizarre residence of Dr. Frank-N-Furter.,3 wins & 4 nominations.,tt0073629,100
896,The Royal Tenenbaums,76,"Comedy, Drama",Wes Anderson,"English, Italian",USA,7.6,2001,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,tt0265666,110
897,The Rules of the Game,N/A,"Comedy, Drama",Jean Renoir,"French, German, English",France,8.1,1939,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",2 wins & 1 nomination.,tt0031885,110
898,The Saragossa Manuscript,N/A,"Adventure, Comedy, Drama, Fantasy, Mystery",Wojciech Has,Polish,Poland,8.0,1965,"Upon finding a book that relates his grandfather's story, an officer ventures through Spain meeting a wide array of characters, most of whom have a story of their own to tell.",1 win.,tt0059643,182
899,The Searchers,N/A,"Adventure, Drama, Western",John Ford,"English, Navajo, Spanish",USA,8.0,1956,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,Won 1 Golden Globe. Another 2 wins & 3 nominations.,tt0049730,119
900,The Servant,93,Drama,Joseph Losey,English,UK,7.9,1963,An upper-class man hires a servant who turns out to have a hidden agenda.,Won 3 BAFTA Film Awards. Another 5 wins & 8 nominations.,tt0057490,116
901,The Seventh Seal,N/A,"Drama, Fantasy",Ingmar Bergman,"Swedish, Latin",Sweden,8.2,1957,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",7 wins & 1 nomination.,tt0050976,96
902,The Seventh Victim,N/A,"Drama, Horror, Mystery",Mark Robson,"English, Italian, Latin, French",USA,6.9,1943,"A woman in search of her missing sister uncovers a Satanic cult in New York's Greenwich Village, and finds that they may have something to do with her sibling's random disappearance.",2 nominations.,tt0036341,71
903,The Shape of Water,87,"Adventure, Drama, Fantasy, Romance, Thriller",Guillermo del Toro,"English, American Sign Language, Russian, French",USA,7.4,2017,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Won 4 Oscars. Another 101 wins & 293 nominations.,tt5580390,123
904,The Shawshank Redemption,80,Drama,Frank Darabont,English,USA,9.3,1994,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Nominated for 7 Oscars. Another 19 wins & 32 nominations.,tt0111161,142
905,The Shining,63,"Drama, Horror",Stanley Kubrick,English,"UK, USA",8.4,1980,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",3 wins & 7 nominations.,tt0081505,146
906,The Shop on Main Street,N/A,"Drama, War","Ján Kadár, Elmar Klos","Slovak, Yiddish",Czechoslovakia,8.1,1965,A carpenter in the Nazi-occupied Slovak State is appointed Aryan controller of a Jewish widow's store.,Won 1 Oscar. Another 5 wins & 4 nominations.,tt0059527,128
907,The Sixth Sense,64,"Drama, Mystery, Thriller",M. Night Shyamalan,"English, Latin, Spanish",USA,8.1,1999,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,tt0167404,107
908,The Snake Pit,N/A,"Drama, Mystery",Anatole Litvak,"English, German",USA,7.6,1948,A detailed chronicle of a woman during her stay in a mental institution.,Won 1 Oscar. Another 9 wins & 9 nominations.,tt0040806,108
909,The Social Network,95,"Biography, Drama",David Fincher,"English, French",USA,7.7,2010,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",Won 3 Oscars. Another 165 wins & 168 nominations.,tt1285016,120
910,Intolerance: Love's Struggle Throughout the Ages,N/A,"Drama, History",D.W. Griffith,N/A,USA,8.0,1916,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",1 win.,tt0006864,197
911,The Spirit of the Beehive,87,"Drama, Fantasy",Víctor Erice,Spanish,Spain,8.0,1973,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven year-old girl living in a small Spanish village drifts into her own fantasy world.",7 wins & 1 nomination.,tt0070040,98
912,The Sting,80,"Comedy, Crime, Drama",George Roy Hill,English,USA,8.3,1973,Two grifters team up to pull off the ultimate con.,Won 7 Oscars. Another 11 wins & 6 nominations.,tt0070735,129
913,The Story of a Cheat,N/A,Comedy,Sacha Guitry,French,France,7.7,1936,"A charming scoundrel reflects on his exploits, from childhood through to manhood.",1 nomination.,tt0028201,81
914,The Stranger,76,"Crime, Drama, Film-Noir, Mystery, Thriller",Orson Welles,"English, Spanish",USA,7.4,1946,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,Nominated for 1 Oscar. Another 1 nomination.,tt0038991,95
915,The Sweet Hereafter,90,Drama,Atom Egoyan,English,Canada,7.6,1997,"A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems.",Nominated for 2 Oscars. Another 33 wins & 52 nominations.,tt0120255,112
916,The Theory of Everything,72,"Biography, Drama, Romance",James Marsh,"English, French","UK, Japan, USA",7.7,2014,A look at the relationship between the famous physicist Stephen Hawking and his wife.,Won 1 Oscar. Another 24 wins & 121 nominations.,tt2980516,123
917,Invasion of the Body Snatchers,92,"Drama, Horror, Sci-Fi",Don Siegel,English,USA,7.8,1956,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,2 wins.,tt0049366,80
918,The Thin Blue Line,79,"Documentary, Crime, Drama, Mystery",Errol Morris,English,USA,8.0,1988,"A film that successfully argued that a man was wrongly convicted for murder by a corrupt justice system in Dallas County, Texas.",12 wins & 5 nominations.,tt0096257,101
919,The Thin Man,N/A,"Comedy, Crime, Mystery",W.S. Van Dyke,English,USA,8.1,1934,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",Nominated for 4 Oscars. Another 3 wins.,tt0025878,91
920,The Third Man,97,"Film-Noir, Mystery, Thriller",Carol Reed,"English, German, Russian",UK,8.2,1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Won 1 Oscar. Another 4 wins & 4 nominations.,tt0041959,93
921,The Tin Drum,N/A,"Drama, War",Volker Schlöndorff,"German, Italian, Hebrew, Polish, Russian, Latin","West Germany, France, Poland, Yugoslavia",7.6,1979,"In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out.",Won 1 Oscar. Another 15 wins & 5 nominations.,tt0078875,142
922,The Towering Inferno,69,"Action, Drama, Thriller",John Guillermin,English,USA,6.9,1974,"At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",Won 3 Oscars. Another 9 wins & 13 nominations.,tt0072308,165
923,The Travelling Players,N/A,"Drama, History, Music",Theodoros Angelopoulos,Greek,Greece,8.0,1975,"Greece 1939 - 1952 Fascist, Nazi, Communist conflict as seen through a family of travelling provincial players",12 wins & 2 nominations.,tt0073800,230
924,The Treasure of the Sierra Madre,99,"Adventure, Drama, Western",John Huston,"English, Spanish",USA,8.2,1948,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",Won 3 Oscars. Another 12 wins & 5 nominations.,tt0040897,126
925,The Tree of Life,85,"Drama, Fantasy",Terrence Malick,English,USA,6.8,2011,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",Nominated for 3 Oscars. Another 111 wins & 117 nominations.,tt0478304,139
926,The Tree of Wooden Clogs,N/A,"Drama, History",Ermanno Olmi,Italian,Italy,8.0,1978,"The life inside a farm in Italy at the end of the 19th century. Many poor country families live there, and the owner pays them by their productivity. One of the families has a very clever ...",18 wins & 1 nomination.,tt0077138,186
927,The Umbrellas of Cherbourg,86,"Drama, Musical, Romance",Jacques Demy,"French, English","France, West Germany",7.9,1964,A young woman separated from her lover by war faces a life-altering decision.,Nominated for 5 Oscars. Another 5 wins & 2 nominations.,tt0058450,91
928,The Unbelievable Truth,67,"Comedy, Drama, Romance",Hal Hartley,English,USA,7.4,1989,"A man returns to his home town after serving a prison sentence for homicide, and finds that the details of the crime have been forgotten and replaced with local legends and rumors.",2 nominations.,tt0100842,90
929,The Unknown,N/A,"Drama, Horror, Romance, Thriller",Tod Browning,English,USA,7.8,1927,A criminal on the run hides in a circus and seeks to possess the daughter of the ringmaster at any cost.,1 win & 2 nominations.,tt0018528,63
930,The Untouchables,79,"Crime, Drama, Thriller",Brian De Palma,English,USA,7.9,1987,"During the era of Prohibition in the United States, federal agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and because of rampant corruption, assembles a small, hand-picked team to help him.",Won 1 Oscar. Another 10 wins & 15 nominations.,tt0094226,119
931,The Sun Behind the Moon,76,"Biography, Drama, War",Mohsen Makhmalbaf,"Persian, English, Pushto, Polish","Iran, France",6.8,2001,"After an Afghanistan-born woman who lives in Canada receives a letter from her suicidal sister, she takes a perilous journey through Afghanistan to try to find her.",3 wins & 6 nominations.,tt0283431,81
932,The Usual Suspects,77,"Crime, Mystery, Thriller",Bryan Singer,"English, Hungarian, Spanish, French","USA, Germany",8.6,1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Won 2 Oscars. Another 32 wins & 15 nominations.,tt0114814,106
933,King Kong,90,"Adventure, Horror, Sci-Fi","Merian C. Cooper, Ernest B. Schoedsack",English,USA,7.9,1933,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,3 wins & 7 nominations.,tt0024216,100
934,The Vanishing,N/A,"Mystery, Thriller",George Sluizer,"Dutch, French, English","Netherlands, France, West Germany",7.8,1988,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",7 wins & 6 nominations.,tt0096163,107
935,Lola,73,"Drama, Romance",Jacques Demy,"French, English","Italy, France",7.6,1961,"A bored young man meets with his former girlfriend, now a cabaret dancer and single mother, and soon finds himself falling back in love with her.",Nominated for 2 BAFTA Film Awards. Another 1 win.,tt0055093,90
936,The War Game,N/A,"Drama, War",Peter Watkins,English,UK,8.1,1965,A docudrama depicting a hypothetical nuclear attack on Britain.,Won 1 Oscar. Another 4 wins.,tt0059894,48
937,The Wedding Banquet,N/A,"Comedy, Drama, Romance",Ang Lee,"Mandarin, English","Taiwan, USA",7.7,1993,"To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand.",Nominated for 1 Oscar. Another 12 wins & 9 nominations.,tt0107156,106
938,La Roue,N/A,Drama,Abel Gance,French,France,7.6,1923,"Sisif, a railwayman, and his son Elie fall in love with the beautiful Norma (who Sisif rescued from a train crash when a baby and raised as his daughter), with tragic results. Originally ...",N/A,tt0014417,273
939,The White Balloon,N/A,"Drama, Family",Jafar Panahi,Persian,Iran,7.8,1995,Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,5 wins & 3 nominations.,tt0112445,85
940,The White Ribbon,82,"Drama, History, Mystery, Thriller",Michael Haneke,"German, Italian, Polish","Germany, Austria, France, Italy",7.8,2009,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Nominated for 2 Oscars. Another 58 wins & 39 nominations.,tt1149362,144
941,M*A*S*H,80,"Comedy, Drama, War",Robert Altman,"English, Japanese, Korean",USA,7.6,1970,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,Won 1 Oscar. Another 14 wins & 25 nominations.,tt0066026,116
942,The Wild Bunch,95,"Action, Adventure, Western",Sam Peckinpah,"English, Spanish, German",USA,8.0,1969,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Nominated for 2 Oscars. Another 5 wins & 5 nominations.,tt0065214,135
943,The Wind Will Carry Us,86,Drama,Abbas Kiarostami,Persian,"Iran, France",7.6,1999,Irreverent city engineer Behzad comes to a rural village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.,4 wins & 6 nominations.,tt0209463,118
944,The Wizard of Oz,100,"Adventure, Family, Fantasy, Musical","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",English,USA,8.0,1939,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Won 2 Oscars. Another 7 wins & 14 nominations.,tt0032138,102
945,The Wolf Man,72,Horror,George Waggner,English,USA,7.4,1941,"A practical man returns to his homeland, is attacked by a creature of folklore, and infected with a horrific disease his disciplined mind tells him can not possibly exist.",1 win & 3 nominations.,tt0034398,70
946,The World of Apu,N/A,Drama,Satyajit Ray,"Bengali, English",India,8.3,1959,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,Nominated for 1 BAFTA Film Award. Another 3 wins & 1 nomination.,tt0052572,105
947,The Wrestler,81,"Drama, Sport",Darren Aronofsky,English,"USA, France",7.9,2008,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Nominated for 2 Oscars. Another 57 wins & 86 nominations.,tt1125849,109
948,The Wrong Man,N/A,"Drama, Film-Noir",Alfred Hitchcock,"English, Italian, Spanish",USA,7.5,1956,"In 1953, an innocent man named Christopher Emmanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",N/A,tt0051207,105
949,The Young and the Damned,N/A,"Crime, Drama",Luis Buñuel,Spanish,Mexico,8.3,1950,"A group of juvenile delinquents live a violent and crime-filled life in the festering slums of Mexico City, and the morals of young Pedro are gradually corrupted and destroyed by the others.",Nominated for 1 BAFTA Film Award. Another 12 wins & 4 nominations.,tt0042804,80
950,The Young Girls of Rochefort,N/A,"Comedy, Drama, Musical, Romance",Jacques Demy,"French, English",France,7.7,1967,"Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner.",N/A,tt0062873,125
951,The Young One,N/A,Drama,Luis Buñuel,English,"Mexico, USA",7.5,1960,"A jazz musician seeks refuge from a lynch mob on a remote island, where he meets a hostile game warden and the young object of his attentions.",1 win & 1 nomination.,tt0053967,96
952,Thelma & Louise,88,"Adventure, Crime, Drama",Ridley Scott,English,"USA, UK, France",7.4,1991,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Won 1 Oscar. Another 21 wins & 40 nominations.,tt0103074,130
953,L'Argent,95,"Crime, Drama",Robert Bresson,"French, Latin","France, Switzerland",7.5,1983,A forged 500-franc note is passed from person to person until carelessness leads to tragedy.,2 wins & 3 nominations.,tt0085180,85
954,Thirty Two Short Films About Glenn Gould,N/A,"Biography, Drama, Music",François Girard,"English, French","Canada, Netherlands, Portugal, Finland",7.5,1993,"A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.",7 wins & 4 nominations.,tt0108328,98
955,This Is Spinal Tap,91,"Comedy, Music",Rob Reiner,English,USA,8.0,1984,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",2 wins & 2 nominations.,tt0088258,82
956,"Three Billboards Outside Ebbing, Missouri",88,"Comedy, Crime, Drama",Martin McDonagh,English,"UK, USA",8.2,2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Won 2 Oscars. Another 104 wins & 193 nominations.,tt5027774,115
957,Three Brothers,N/A,Drama,Francesco Rosi,Italian,"Italy, France",7.3,1981,Three men face their mother's death.,Nominated for 1 Oscar. Another 10 wins & 6 nominations.,tt0083226,113
958,Three Colors: Blue,85,"Drama, Music, Mystery, Romance",Krzysztof Kieslowski,"French, Romanian, Polish","France, Poland, Switzerland",8.0,1993,A woman struggles to find a way to live her life after the death of her husband and child.,Nominated for 3 Golden Globes. Another 20 wins & 14 nominations.,tt0108394,98
959,Three Colors: Red,100,"Drama, Mystery, Romance",Krzysztof Kieslowski,French,"Switzerland, France, Poland",8.1,1994,A model discovers her neighbor is keen on invading people's privacy.,Nominated for 3 Oscars. Another 17 wins & 21 nominations.,tt0111495,99
960,Three Kings,82,"Action, Adventure, Comedy, Drama, War",David O. Russell,"English, Arabic",USA,7.1,1999,"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",8 wins & 19 nominations.,tt0120188,114
961,Three Lives and Only One Death,N/A,"Comedy, Crime",Raoul Ruiz,French,"France, Portugal",7.1,1996,"Take a walk into the dreamlike world of filmmaker Raul Ruiz as he takes us to Paris for a twisting ride. Four strangely symmetrical stories unfold involving love, lust, crime, and time.",2 wins & 1 nomination.,tt0117968,123
962,Throne of Blood,N/A,Drama,Akira Kurosawa,Japanese,Japan,8.1,1957,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",3 wins & 1 nomination.,tt0050613,110
963,Through a Glass Darkly,N/A,Drama,Ingmar Bergman,"Swedish, Latin",Sweden,8.1,1961,"Recently released from a mental hospital; Karin rejoins her emotionally disconnected family and their island home, only to slip from reality as she begins to believe she is being visited by God.",Won 1 Oscar. Another 2 wins & 4 nominations.,tt0055499,89
964,Through the Olive Trees,N/A,Drama,Abbas Kiarostami,Persian,"Iran, France",7.8,1994,"The movie focuses on one of the events in Zendegi Edame Darad (1992), and explores the relationship between the movie director, and the actors. The local actors play a couple who got ...",5 wins & 5 nominations.,tt0111845,103
965,Tinker Tailor Soldier Spy,85,"Drama, Mystery, Thriller",Tomas Alfredson,"English, Russian, Hungarian, French, Turkish","France, UK, Germany",7.1,2011,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",Nominated for 3 Oscars. Another 35 wins & 93 nominations.,tt1340800,122
966,To Be or Not to Be,86,"Comedy, War",Ernst Lubitsch,"English, German",USA,8.2,1942,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,tt0035446,99
967,To Have and Have Not,N/A,"Adventure, Comedy, Romance, Thriller, War",Howard Hawks,"English, French",USA,8.0,1944,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",1 win.,tt0037382,100
968,To Kill a Mockingbird,87,"Crime, Drama",Robert Mulligan,English,USA,8.3,1962,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Won 3 Oscars. Another 10 wins & 16 nominations.,tt0056592,129
969,Mon Oncle,N/A,Comedy,Jacques Tati,French,"France, Italy",7.9,1958,"Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.",Won 1 Oscar. Another 6 wins & 3 nominations.,tt0050706,117
970,Tokyo Olympiad,N/A,"Documentary, Sport",Kon Ichikawa,Japanese,Japan,8.0,1965,"Ichikawa's cameras follow the 1964 Summer Olympics from opening to closing ceremonies. Sometimes he focuses on spectators, as athletes pass in a blur; sometimes he isolates a competitor; ...",4 wins & 2 nominations.,tt0059817,170
971,Tokyo Story,N/A,Drama,Yasujirô Ozu,"Japanese, English",Japan,8.2,1953,An old couple visit their children and grandchildren in the city; but the children have little time for them.,3 wins.,tt0046438,136
972,Napoleon,N/A,"Biography, Drama, History, War",Abel Gance,N/A,France,7.6,1927,A film about the French general's youth and early military career.,4 wins.,tt0018192,240
973,Tongues Untied,N/A,Documentary,Marlon Riggs,English,USA,6.6,1989,"Marlon Riggs, with assistance from other gay Black men, especially poet Essex Hemphill, celebrates Black men loving Black men as a revolutionary act. The film intercuts footage of Hemphill ...",4 wins.,tt0103099,55
974,Toni Erdmann,93,"Comedy, Drama",Maren Ade,"German, English, Romanian","Germany, Austria, Monaco, Romania, France",7.4,2016,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Nominated for 1 Oscar. Another 50 wins & 73 nominations.,tt4048272,162
975,Too Early/Too Late,N/A,Documentary,"Danièle Huillet, Jean-Marie Straub","French, German, Arabic","France, Egypt",6.1,1982,N/A,N/A,tt0083230,100
976,Tootsie,87,"Comedy, Drama, Romance",Sydney Pollack,English,USA,7.4,1982,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Won 1 Oscar. Another 24 wins & 30 nominations.,tt0084805,116
977,Top Gun,50,"Action, Drama",Tony Scott,English,USA,6.9,1986,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Won 1 Oscar. Another 10 wins & 5 nominations.,tt0092099,110
978,Top Hat,N/A,"Comedy, Musical, Romance",Mark Sandrich,"English, Italian",USA,7.8,1935,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",Nominated for 4 Oscars. Another 2 wins & 2 nominations.,tt0027125,101
979,Total Recall,57,"Action, Sci-Fi, Thriller",Paul Verhoeven,English,USA,7.5,1990,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?",Nominated for 2 Oscars. Another 8 wins & 14 nominations.,tt0100802,113
980,Touch of Evil,99,"Crime, Drama, Film-Noir, Thriller",Orson Welles,"English, Spanish",USA,8.0,1958,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",6 wins & 1 nomination.,tt0052311,95
981,Toy Story 2,88,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","English, Arabic, Spanish",USA,7.9,1999,"When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting.",Nominated for 1 Oscar. Another 20 wins & 26 nominations.,tt0120363,92
982,Toy Story 3,92,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"English, Spanish",USA,8.3,2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Won 2 Oscars. Another 58 wins & 91 nominations.,tt0435761,103
983,Toy Story,95,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,English,USA,8.3,1995,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,tt0114709,81
984,Traffic,86,"Crime, Drama, Thriller",Steven Soderbergh,"English, Spanish","USA, Germany",7.6,2000,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Won 4 Oscars. Another 69 wins & 83 nominations.,tt0181865,147
985,Trainspotting,83,Drama,Danny Boyle,English,UK,8.2,1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,tt0117951,93
986,Tristana,93,Drama,Luis Buñuel,Spanish,"Spain, Italy, France",7.6,1970,"Shortly after her mother's death, an innocent and youthful woman will find refuge into the household of her middle-aged aristocratic guardian, who will submit her to his sexual advances.",Nominated for 1 Oscar. Another 11 wins & 1 nomination.,tt0066491,99
987,Triumph of the Will,N/A,"Documentary, History, War",Leni Riefenstahl,German,Germany,7.5,1935,"The infamous propaganda film of the 1934 Nazi Party rally in Nuremberg, Germany.",1 win & 1 nomination.,tt0025913,110
988,Trouble in Paradise,N/A,"Comedy, Crime, Romance",Ernst Lubitsch,"English, Italian, Russian, Spanish, German",USA,8.2,1932,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,2 wins.,tt0023622,83
989,Nashville,N/A,"Comedy, Drama, Music",Robert Altman,English,USA,7.8,1975,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",Won 1 Oscar. Another 22 wins & 25 nominations.,tt0073440,160
